event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00000027,WF0002540,V0047,D000570,C001595,REJECTED,2026-05-26 19:36:08.302734,DEVICE_SERVICE
E00000028,WF0001091,V0039,D000657,C000197,VALIDATED,2026-05-16 10:50:08.302734,VENDOR_PORTAL
E00000029,WF0000199,V0029,D000910,C001237,REJECTED,2026-05-27 03:42:08.302734,DEVICE_SERVICE
E00000030,WF0001704,V0050,D000054,C001006,FAILED,2026-05-18 05:33:08.302734,VENDOR_PORTAL
E00000031,WF0000073,V0050,D000366,C000066,INITIATED,2026-05-01 04:43:08.302734,DEVICE_SERVICE
E00000032,WF0001909,V0079,D000203,C000920,VALIDATED,2026-05-03 07:37:08.302734,BROADCASTING_APP
E00000033,WF0000806,V0099,D000006,C001095,APPROVED,2026-05-18 18:25:08.302734,DEVICE_SERVICE
E00000034,WF0001427,V0080,D000124,C001911,FAILED,2026-05-15 04:49:08.302734,BROADCASTING_APP
E00000035,WF0002956,V0087,D000954,C000064,UNKNOWN,2026-05-08 04:21:08.302734,DEVICE_SERVICE
E00000036,WF0000261,V0080,D001000,C000249,INITIATED,2026-05-06 09:42:08.302734,BROADCASTING_APP
E00000037,WF0000707,V0005,D000959,C001736,FAILED,2026-05-28 04:26:08.302734,VENDOR_PORTAL
E00000038,WF0001533,V0022,D000825,C001839,APPROVED,2026-05-22 17:26:08.302734,VENDOR_PORTAL
E00000039,WF0000029,V0080,D000370,C001645,REJECTED,2026-05-12 17:00:08.302734,VENDOR_PORTAL
E00000040,WF0000586,V0013,D000786,C000134,INITIATED,2026-05-16 23:08:08.302734,DEVICE_SERVICE
E00000041,WF0000699,V0012,D000390,C001872,VALIDATED,2026-05-10 02:46:08.302734,BROADCASTING_APP
E00000042,WF0001106,V0072,D000058,C000317,VALIDATED,2026-05-29 01:07:08.302734,BROADCASTING_APP
E00000043,WF0002450,V0066,D000546,C001094,FAILED,2026-05-16 12:52:08.302734,VENDOR_PORTAL
E00000044,WF0000501,V0015,D000460,C001323,FAILED,2026-05-14 01:41:08.302734,VENDOR_PORTAL
E00000045,WF0001608,V0030,D000402,C000568,UNKNOWN,2026-05-15 14:26:08.302734,DEVICE_SERVICE
E00000046,WF0002891,V0058,D000808,C000900,UNKNOWN,2026-05-11 09:17:08.302734,VENDOR_PORTAL
E00000047,WF0000866,V0001,D000882,C000121,UNKNOWN,2026-04-29 12:33:08.302734,DEVICE_SERVICE
E00000048,WF0000576,V0008,D000432,C001782,VALIDATED,2026-05-06 20:17:08.302734,VENDOR_PORTAL
E00000049,WF0001023,V0094,D000025,C001251,FAILED,2026-05-16 12:57:08.302734,BROADCASTING_APP
E00000050,WF0002472,V0059,D000125,C001736,APPROVED,2026-05-27 22:23:08.302734,VENDOR_PORTAL
E00000051,WF0001311,V0006,D000091,C000622,FAILED,2026-05-04 04:38:08.302734,BROADCASTING_APP
E00000052,WF0000271,V0050,D000826,C001288,VALIDATED,2026-05-20 22:28:08.302734,BROADCASTING_APP
E00000053,WF0001857,V0078,D000292,C001290,REJECTED,2026-05-27 11:47:08.302734,BROADCASTING_APP
E00000054,WF0002168,V0099,D000394,C001315,FAILED,2026-05-08 22:00:08.302734,BROADCASTING_APP
E00000055,WF0002321,V0058,D000007,C000736,APPROVED,2026-05-25 10:49:08.302734,VENDOR_PORTAL
E00000056,WF0002750,V0070,D000797,C001226,REJECTED,2026-05-20 08:55:08.302734,VENDOR_PORTAL
E00000057,WF0001653,V0031,D000839,C001903,VALIDATED,2026-05-22 19:20:08.302734,VENDOR_PORTAL
E00000058,WF0000034,V0072,D000506,C001193,UNKNOWN,2026-05-10 05:07:08.302734,DEVICE_SERVICE
E00000059,WF0002544,V0024,D000152,C001987,INITIATED,2026-05-07 17:36:08.302734,BROADCASTING_APP
E00000060,WF0001387,V0050,D000130,C000667,INITIATED,2026-05-04 17:41:08.302734,DEVICE_SERVICE
E00000061,WF0002637,V0050,D000053,C001267,REJECTED,2026-05-24 12:20:08.302734,VENDOR_PORTAL
E00000062,WF0000667,V0046,D000951,C001182,INITIATED,2026-05-26 10:10:08.302734,BROADCASTING_APP
E00000063,WF0000847,V0067,D000036,C001064,REJECTED,2026-05-25 23:27:08.302734,BROADCASTING_APP
E00000064,WF0001646,V0002,D000251,C001661,INITIATED,2026-04-29 21:09:08.302734,DEVICE_SERVICE
E00000065,WF0002514,V0052,D000986,C000054,APPROVED,2026-05-17 20:22:08.302734,BROADCASTING_APP
E00000066,WF0001973,V0055,D000152,C001026,UNKNOWN,2026-05-27 19:47:08.302734,DEVICE_SERVICE
E00000067,WF0001044,V0080,D000332,C000313,VALIDATED,2026-05-26 22:43:08.302734,BROADCASTING_APP
E00000068,WF0001947,V0094,D000117,C001141,INITIATED,2026-05-20 05:25:08.302734,BROADCASTING_APP
E00000069,WF0000976,V0050,D000749,C001657,INITIATED,2026-05-22 01:08:08.302734,BROADCASTING_APP
E00000070,WF0000625,V0009,D000522,C000845,INITIATED,2026-05-17 12:49:08.302734,BROADCASTING_APP
E00000071,WF0001244,V0044,D000358,C001081,INITIATED,2026-05-26 06:55:08.302734,DEVICE_SERVICE
E00000072,WF0000973,V0097,D000440,C001766,REJECTED,2026-05-12 13:57:08.302734,DEVICE_SERVICE
E00000073,WF0000299,V0046,D000753,C001483,VALIDATED,2026-05-28 21:14:08.302734,DEVICE_SERVICE
E00000074,WF0002377,V0011,D000946,C001283,FAILED,2026-05-16 05:33:08.302734,VENDOR_PORTAL
E00000075,WF0001634,V0069,D000238,C001516,UNKNOWN,2026-05-17 09:02:08.302734,BROADCASTING_APP
E00000076,WF0000333,V0022,D000054,C001918,UNKNOWN,2026-05-06 05:06:08.302734,DEVICE_SERVICE
E00000077,WF0000757,V0029,D000369,C001605,REJECTED,2026-05-04 18:39:08.302734,DEVICE_SERVICE
E00000078,WF0001973,V0020,D000727,C001211,APPROVED,2026-04-30 00:32:08.302734,DEVICE_SERVICE
E00000079,WF0001138,V0078,D000711,C001759,FAILED,2026-05-21 05:57:08.302734,BROADCASTING_APP
E00000080,WF0000663,V0016,D000901,C000179,INITIATED,2026-04-30 10:39:08.302734,VENDOR_PORTAL
E00000081,WF0001109,V0044,D000824,C000812,APPROVED,2026-05-19 07:05:08.302734,DEVICE_SERVICE
E00000082,WF0001054,V0008,D000765,C000796,FAILED,2026-05-07 08:09:08.302734,VENDOR_PORTAL
E00000083,WF0001905,V0017,D000757,C000647,APPROVED,2026-05-21 04:36:08.302734,BROADCASTING_APP
E00000084,WF0000462,V0100,D000482,C001253,VALIDATED,2026-05-09 04:21:08.302734,VENDOR_PORTAL
E00000085,WF0001986,V0042,D000141,C000741,FAILED,2026-05-16 11:25:08.302734,DEVICE_SERVICE
E00000086,WF0002118,V0009,D000771,C000197,APPROVED,2026-05-03 21:02:08.302734,VENDOR_PORTAL
E00000087,WF0000710,V0034,D000877,C000978,FAILED,2026-04-30 21:44:08.302734,VENDOR_PORTAL
E00000088,WF0002415,V0031,D000604,C001020,INITIATED,2026-05-06 08:51:08.302734,BROADCASTING_APP
E00000089,WF0001358,V0038,D000287,C001306,FAILED,2026-05-01 18:22:08.302734,VENDOR_PORTAL
E00000090,WF0001624,V0048,D000520,C000810,APPROVED,2026-05-19 05:39:08.302734,BROADCASTING_APP
E00000091,WF0002992,V0044,D000966,C000019,REJECTED,2026-05-18 22:00:08.302734,DEVICE_SERVICE
E00000092,WF0001107,V0046,D000870,C001435,UNKNOWN,2026-05-14 23:26:08.302734,BROADCASTING_APP
E00000093,WF0000932,V0067,D000412,C001863,REJECTED,2026-05-02 23:19:08.302734,DEVICE_SERVICE
E00000094,WF0001269,V0049,D000963,C000467,REJECTED,2026-05-20 11:54:08.302734,DEVICE_SERVICE
E00000095,WF0001705,V0005,D000240,C001464,UNKNOWN,2026-04-29 17:39:08.302734,VENDOR_PORTAL
E00000096,WF0001812,V0032,D000912,C001195,FAILED,2026-05-07 19:31:08.302734,DEVICE_SERVICE
E00000097,WF0000183,V0019,D000002,C000388,APPROVED,2026-05-21 11:51:08.302734,DEVICE_SERVICE
E00000098,WF0001490,V0020,D000514,C000878,VALIDATED,2026-05-09 08:05:08.302734,DEVICE_SERVICE
E00000099,WF0002263,V0053,D000682,C001745,REJECTED,2026-05-04 00:05:08.302734,DEVICE_SERVICE
E00000100,WF0001017,V0015,D000120,C000005,REJECTED,2026-05-20 00:55:08.302734,DEVICE_SERVICE
E00000101,WF0002949,V0037,D000022,C000895,FAILED,2026-05-05 06:53:08.302734,DEVICE_SERVICE
E00000102,WF0001149,V0073,D000330,C000752,VALIDATED,2026-05-07 00:28:08.302734,DEVICE_SERVICE
E00000103,WF0002659,V0016,D000985,C000217,VALIDATED,2026-05-13 17:37:08.302734,DEVICE_SERVICE
E00000104,WF0000531,V0088,D000211,C000379,VALIDATED,2026-05-12 19:19:08.302734,BROADCASTING_APP
E00000105,WF0002409,V0045,D000756,C001188,VALIDATED,2026-05-13 01:41:08.302734,BROADCASTING_APP
E00000106,WF0002163,V0072,D000521,C000246,VALIDATED,2026-05-19 14:19:08.302734,VENDOR_PORTAL
E00000107,WF0002296,V0092,D000462,C001600,FAILED,2026-05-09 03:59:08.302734,VENDOR_PORTAL
E00000108,WF0001025,V0063,D000574,C000918,FAILED,2026-05-23 13:22:08.302734,VENDOR_PORTAL
E00000109,WF0001272,V0005,D000201,C001174,REJECTED,2026-05-11 10:29:08.302734,DEVICE_SERVICE
E00000110,WF0000003,V0049,D000241,C001457,APPROVED,2026-05-21 03:41:08.302734,VENDOR_PORTAL
E00000111,WF0001684,V0083,D000373,C001210,FAILED,2026-05-09 09:52:08.302734,BROADCASTING_APP
E00000112,WF0002174,V0073,D000371,C001309,INITIATED,2026-05-09 10:01:08.302734,BROADCASTING_APP
E00000113,WF0000845,V0050,D000131,C001442,UNKNOWN,2026-05-08 15:57:08.302734,BROADCASTING_APP
E00000114,WF0001421,V0100,D000891,C001260,INITIATED,2026-05-12 14:27:08.302734,VENDOR_PORTAL
E00000115,WF0002084,V0069,D000223,C000784,UNKNOWN,2026-05-25 06:46:08.302734,VENDOR_PORTAL
E00000116,WF0001007,V0003,D000997,C000140,APPROVED,2026-05-23 05:49:08.302734,DEVICE_SERVICE
E00000117,WF0000293,V0094,D000925,C001395,FAILED,2026-05-16 23:50:08.302734,BROADCASTING_APP
E00000118,WF0002995,V0006,D000813,C001611,INITIATED,2026-05-04 00:01:08.302734,DEVICE_SERVICE
E00000119,WF0000274,V0056,D000393,C000993,REJECTED,2026-05-03 17:44:08.302734,VENDOR_PORTAL
E00000120,WF0001357,V0032,D000637,C000917,INITIATED,2026-05-09 10:24:08.302734,VENDOR_PORTAL
E00000121,WF0000186,V0029,D000346,C000366,REJECTED,2026-05-26 05:49:08.302734,DEVICE_SERVICE
E00000122,WF0002569,V0046,D000073,C000049,UNKNOWN,2026-05-09 11:03:08.302734,VENDOR_PORTAL
E00000123,WF0000327,V0034,D000457,C000422,FAILED,2026-05-06 19:02:08.302734,BROADCASTING_APP
E00000124,WF0002884,V0065,D000061,C001254,FAILED,2026-05-17 21:53:08.302734,DEVICE_SERVICE
E00000125,WF0000933,V0046,D000641,C000812,UNKNOWN,2026-05-15 03:06:08.302734,VENDOR_PORTAL
E00000126,WF0000308,V0060,D000761,C001973,VALIDATED,2026-05-23 12:44:08.302734,DEVICE_SERVICE
E00000127,WF0001931,V0031,D000410,C001072,INITIATED,2026-05-28 21:51:08.302734,BROADCASTING_APP
E00000128,WF0001950,V0096,D000245,C001859,INITIATED,2026-05-23 08:12:08.302734,VENDOR_PORTAL
E00000129,WF0002544,V0042,D000901,C000784,UNKNOWN,2026-05-11 23:47:08.302734,VENDOR_PORTAL
E00000130,WF0002462,V0089,D000979,C001788,INITIATED,2026-05-19 19:41:08.302734,BROADCASTING_APP
E00000131,WF0000965,V0017,D000401,C001925,INITIATED,2026-05-16 19:56:08.302734,BROADCASTING_APP
E00000132,WF0000695,V0022,D000325,C000451,APPROVED,2026-05-01 13:43:08.302734,VENDOR_PORTAL
E00000133,WF0002242,V0042,D000253,C000061,REJECTED,2026-05-24 18:12:08.302734,VENDOR_PORTAL
E00000134,WF0001241,V0094,D000739,C001051,INITIATED,2026-05-16 08:43:08.302734,VENDOR_PORTAL
E00000135,WF0000013,V0045,D000453,C000413,INITIATED,2026-05-11 08:31:08.302734,VENDOR_PORTAL
E00000136,WF0001182,V0034,D000010,C000359,INITIATED,2026-04-29 16:09:08.302734,BROADCASTING_APP
E00000137,WF0001601,V0062,D000610,C001990,INITIATED,2026-05-20 21:59:08.302734,VENDOR_PORTAL
E00000138,WF0001004,V0100,D000441,C000676,REJECTED,2026-05-19 06:29:08.302734,VENDOR_PORTAL
E00000139,WF0002748,V0012,D000727,C001959,INITIATED,2026-05-24 17:15:08.302734,BROADCASTING_APP
E00000140,WF0000160,V0051,D000603,C001659,VALIDATED,2026-05-24 18:57:08.302734,BROADCASTING_APP
E00000141,WF0000635,V0098,D000742,C000539,FAILED,2026-04-29 17:24:08.302734,BROADCASTING_APP
E00000142,WF0002932,V0088,D000584,C000975,VALIDATED,2026-05-09 16:49:08.302734,BROADCASTING_APP
E00000143,WF0001634,V0047,D000359,C000138,FAILED,2026-05-16 09:21:08.302734,BROADCASTING_APP
E00000144,WF0002674,V0042,D000435,C001011,REJECTED,2026-05-28 11:29:08.302734,DEVICE_SERVICE
E00000145,WF0002385,V0041,D000187,C001975,INITIATED,2026-05-12 21:33:08.302734,DEVICE_SERVICE
E00000146,WF0000968,V0056,D000116,C000839,FAILED,2026-05-12 02:53:08.302734,BROADCASTING_APP
E00000147,WF0000395,V0014,D000235,C001437,APPROVED,2026-05-24 09:51:08.302734,VENDOR_PORTAL
E00000148,WF0001065,V0043,D000800,C001031,FAILED,2026-05-24 13:06:08.302734,DEVICE_SERVICE
E00000149,WF0002965,V0054,D000879,C000375,REJECTED,2026-05-27 18:55:08.302734,VENDOR_PORTAL
E00000150,WF0002172,V0031,D000615,C000585,UNKNOWN,2026-05-06 10:13:08.302734,DEVICE_SERVICE
E00000151,WF0000518,V0007,D000539,C001475,FAILED,2026-05-28 14:45:08.302734,DEVICE_SERVICE
E00000152,WF0000744,V0071,D000372,C001043,REJECTED,2026-05-12 19:43:08.302734,VENDOR_PORTAL
E00000153,WF0002092,V0064,D000213,C000080,FAILED,2026-05-17 13:19:08.302734,VENDOR_PORTAL
E00000154,WF0000426,V0033,D000380,C001057,APPROVED,2026-05-13 13:06:08.302734,DEVICE_SERVICE
E00000155,WF0001221,V0014,D000737,C000303,APPROVED,2026-05-06 05:06:08.302734,DEVICE_SERVICE
E00000156,WF0001262,V0023,D000142,C001576,INITIATED,2026-05-09 02:57:08.302734,BROADCASTING_APP
E00000157,WF0000004,V0019,D000642,C001948,FAILED,2026-05-27 11:11:08.302734,BROADCASTING_APP
E00000158,WF0001142,V0003,D000702,C000551,VALIDATED,2026-05-26 01:05:08.302734,BROADCASTING_APP
E00000159,WF0002537,V0098,D000692,C000790,REJECTED,2026-05-19 15:42:08.302734,DEVICE_SERVICE
E00000160,WF0002212,V0024,D000121,C000718,FAILED,2026-05-06 09:41:08.302734,DEVICE_SERVICE
E00000161,WF0001062,V0057,D000583,C000132,UNKNOWN,2026-05-08 16:13:08.302734,VENDOR_PORTAL
E00000162,WF0000837,V0060,D000602,C001240,REJECTED,2026-05-24 12:10:08.302734,DEVICE_SERVICE
E00000163,WF0001676,V0074,D000650,C000067,REJECTED,2026-05-19 14:16:08.302734,VENDOR_PORTAL
E00000164,WF0001680,V0011,D000092,C001681,UNKNOWN,2026-05-07 02:18:08.302734,VENDOR_PORTAL
E00000165,WF0001566,V0037,D000737,C000475,UNKNOWN,2026-05-02 12:29:08.302734,DEVICE_SERVICE
E00000166,WF0001192,V0018,D000300,C001492,UNKNOWN,2026-05-21 05:11:08.302734,VENDOR_PORTAL
E00000167,WF0001633,V0074,D000351,C000585,APPROVED,2026-05-09 03:19:08.302734,BROADCASTING_APP
E00000168,WF0001012,V0021,D000036,C000756,FAILED,2026-05-08 04:11:08.302734,DEVICE_SERVICE
E00000169,WF0002225,V0078,D000250,C001648,REJECTED,2026-04-29 10:48:08.302734,BROADCASTING_APP
E00000170,WF0002358,V0036,D000565,C000123,VALIDATED,2026-05-25 16:01:08.302734,BROADCASTING_APP
E00000171,WF0001794,V0019,D000287,C000013,UNKNOWN,2026-05-18 20:57:08.302734,BROADCASTING_APP
E00000172,WF0000733,V0057,D000225,C001170,REJECTED,2026-05-20 10:52:08.302734,DEVICE_SERVICE
E00000173,WF0001678,V0032,D000828,C001193,REJECTED,2026-05-03 06:40:08.302734,VENDOR_PORTAL
E00000174,WF0000269,V0025,D000507,C001818,FAILED,2026-05-19 11:28:08.302734,VENDOR_PORTAL
E00000175,WF0002695,V0084,D000678,C000109,APPROVED,2026-05-15 22:12:08.302734,BROADCASTING_APP
E00000176,WF0002389,V0020,D000607,C001781,APPROVED,2026-05-07 09:31:08.302734,DEVICE_SERVICE
E00000177,WF0002747,V0032,D000673,C001704,FAILED,2026-05-08 18:23:08.302734,BROADCASTING_APP
E00000178,WF0001361,V0005,D000184,C001521,REJECTED,2026-04-29 22:39:08.302734,BROADCASTING_APP
E00000179,WF0001081,V0054,D000613,C000728,FAILED,2026-05-15 09:44:08.302734,BROADCASTING_APP
E00000180,WF0000617,V0005,D000654,C000827,VALIDATED,2026-05-22 09:07:08.302734,BROADCASTING_APP
E00000181,WF0002350,V0054,D000916,C000794,INITIATED,2026-05-01 03:40:08.302734,VENDOR_PORTAL
E00000182,WF0001141,V0024,D000542,C001915,FAILED,2026-05-17 10:10:08.302734,DEVICE_SERVICE
E00000183,WF0001928,V0088,D000527,C001333,UNKNOWN,2026-05-20 00:12:08.302734,BROADCASTING_APP
E00000184,WF0002655,V0054,D000489,C001087,VALIDATED,2026-05-24 12:19:08.302734,VENDOR_PORTAL
E00000185,WF0000549,V0033,D000059,C000953,FAILED,2026-05-16 04:45:08.302734,DEVICE_SERVICE
E00000186,WF0002952,V0012,D000841,C001912,APPROVED,2026-05-24 06:18:08.302734,BROADCASTING_APP
E00000187,WF0000512,V0053,D000803,C001639,FAILED,2026-05-12 05:35:08.302734,DEVICE_SERVICE
E00000188,WF0000914,V0021,D000906,C001707,REJECTED,2026-05-20 06:22:08.302734,BROADCASTING_APP
E00000189,WF0001418,V0052,D000314,C000153,INITIATED,2026-05-22 20:54:08.302734,VENDOR_PORTAL
E00000190,WF0002533,V0060,D000081,C000799,INITIATED,2026-05-07 12:21:08.302734,VENDOR_PORTAL
E00000191,WF0001776,V0029,D000113,C001197,FAILED,2026-05-18 00:08:08.302734,VENDOR_PORTAL
E00000192,WF0002168,V0080,D000610,C001947,FAILED,2026-05-06 16:42:08.302734,BROADCASTING_APP
E00000193,WF0001040,V0020,D000933,C001770,FAILED,2026-05-26 12:35:08.302734,DEVICE_SERVICE
E00000194,WF0002964,V0046,D000230,C000847,APPROVED,2026-05-17 18:07:08.302734,BROADCASTING_APP
E00000195,WF0000849,V0008,D000263,C000065,FAILED,2026-05-04 17:21:08.302734,VENDOR_PORTAL
E00000196,WF0001532,V0039,D000692,C000171,UNKNOWN,2026-05-10 08:34:08.302734,BROADCASTING_APP
E00000197,WF0002214,V0058,D000127,C001969,APPROVED,2026-05-11 21:20:08.302734,BROADCASTING_APP
E00000198,WF0002605,V0035,D000488,C001158,VALIDATED,2026-05-03 14:53:08.302734,VENDOR_PORTAL
E00000199,WF0002633,V0069,D000341,C000447,FAILED,2026-05-22 09:37:08.302734,BROADCASTING_APP
E00000200,WF0002957,V0010,D000812,C001428,UNKNOWN,2026-04-29 18:59:08.302734,BROADCASTING_APP
E00000201,WF0000259,V0080,D000663,C001718,FAILED,2026-05-13 15:11:08.302734,DEVICE_SERVICE
E00000202,WF0000229,V0067,D000785,C000889,APPROVED,2026-05-26 13:15:08.302734,DEVICE_SERVICE
E00000203,WF0000827,V0022,D000064,C001594,INITIATED,2026-05-03 14:24:08.302734,BROADCASTING_APP
E00000204,WF0002441,V0050,D000695,C000684,UNKNOWN,2026-04-29 03:49:08.302734,BROADCASTING_APP
E00000205,WF0000912,V0077,D000970,C001190,VALIDATED,2026-05-11 21:56:08.302734,DEVICE_SERVICE
E00000206,WF0000297,V0046,D000362,C001176,INITIATED,2026-05-26 15:06:08.302734,VENDOR_PORTAL
E00000207,WF0002085,V0089,D000404,C001369,APPROVED,2026-05-05 04:22:08.302734,VENDOR_PORTAL
E00000208,WF0000536,V0005,D000820,C000349,INITIATED,2026-05-24 03:35:08.302734,DEVICE_SERVICE
E00000209,WF0000948,V0085,D000252,C000975,FAILED,2026-05-16 06:03:08.302734,DEVICE_SERVICE
E00000210,WF0002528,V0089,D000021,C000871,UNKNOWN,2026-05-15 19:02:08.302734,DEVICE_SERVICE
E00000211,WF0002478,V0001,D000028,C000374,FAILED,2026-05-21 09:30:08.302734,BROADCASTING_APP
E00000212,WF0002223,V0001,D000455,C001688,FAILED,2026-05-26 14:57:08.302734,DEVICE_SERVICE
E00000213,WF0001049,V0001,D000902,C000372,FAILED,2026-05-03 09:06:08.302734,BROADCASTING_APP
E00000214,WF0000357,V0058,D000871,C001922,FAILED,2026-04-29 12:42:08.302734,DEVICE_SERVICE
E00000215,WF0000315,V0058,D000211,C001631,UNKNOWN,2026-05-03 20:08:08.302734,VENDOR_PORTAL
E00000216,WF0002704,V0031,D000093,C000469,APPROVED,2026-05-01 20:17:08.302734,BROADCASTING_APP
E00000217,WF0002998,V0100,D000870,C000185,FAILED,2026-05-23 15:34:08.302734,VENDOR_PORTAL
E00000218,WF0002896,V0084,D000665,C001972,FAILED,2026-05-14 10:21:08.302734,BROADCASTING_APP
E00000219,WF0001782,V0071,D000463,C000520,UNKNOWN,2026-05-25 15:23:08.302734,DEVICE_SERVICE
E00000220,WF0001227,V0005,D000975,C000363,FAILED,2026-05-08 07:27:08.302734,DEVICE_SERVICE
E00000221,WF0000735,V0065,D000466,C000445,REJECTED,2026-05-13 14:01:08.302734,BROADCASTING_APP
E00000222,WF0001806,V0034,D000881,C001757,UNKNOWN,2026-04-29 23:00:08.302734,DEVICE_SERVICE
E00000223,WF0001251,V0066,D000593,C001712,UNKNOWN,2026-05-13 11:21:08.302734,VENDOR_PORTAL
E00000224,WF0002488,V0096,D000261,C000365,APPROVED,2026-05-21 04:47:08.302734,VENDOR_PORTAL
E00000225,WF0002926,V0007,D000132,C001032,UNKNOWN,2026-05-21 02:32:08.302734,BROADCASTING_APP
E00000226,WF0001803,V0049,D000963,C000771,UNKNOWN,2026-05-15 19:08:08.302734,BROADCASTING_APP
E00000227,WF0001186,V0038,D000460,C001665,UNKNOWN,2026-05-21 19:36:08.302734,DEVICE_SERVICE
E00000228,WF0001999,V0026,D000312,C001468,VALIDATED,2026-05-16 16:50:08.302734,DEVICE_SERVICE
E00000229,WF0001257,V0075,D000185,C000838,VALIDATED,2026-05-17 09:08:08.302734,VENDOR_PORTAL
E00000230,WF0002568,V0063,D000942,C000220,REJECTED,2026-05-08 06:41:08.302734,VENDOR_PORTAL
E00000231,WF0000428,V0031,D000091,C001205,FAILED,2026-05-01 11:45:08.302734,DEVICE_SERVICE
E00000232,WF0002008,V0092,D000117,C000414,VALIDATED,2026-04-30 05:33:08.302734,BROADCASTING_APP
E00000233,WF0000934,V0097,D000879,C001659,REJECTED,2026-05-20 22:55:08.302734,BROADCASTING_APP
E00000234,WF0001431,V0017,D000464,C000390,VALIDATED,2026-05-15 09:53:08.302734,BROADCASTING_APP
E00000235,WF0002933,V0017,D000251,C001952,APPROVED,2026-05-09 00:55:08.302734,BROADCASTING_APP
E00000236,WF0001886,V0019,D000624,C001674,APPROVED,2026-05-01 17:58:08.302734,BROADCASTING_APP
E00000237,WF0000734,V0002,D000617,C001477,UNKNOWN,2026-05-19 08:10:08.302734,BROADCASTING_APP
E00000238,WF0001544,V0002,D000174,C000036,REJECTED,2026-05-02 07:18:08.302734,DEVICE_SERVICE
E00000239,WF0001130,V0021,D000678,C001521,APPROVED,2026-05-19 03:34:08.302734,BROADCASTING_APP
E00000240,WF0000181,V0047,D000491,C001470,APPROVED,2026-05-15 02:49:08.302734,DEVICE_SERVICE
E00000241,WF0002516,V0039,D000711,C000072,REJECTED,2026-05-20 11:45:08.302734,DEVICE_SERVICE
E00000242,WF0002924,V0046,D000973,C000819,VALIDATED,2026-05-11 18:12:08.302734,DEVICE_SERVICE
E00000243,WF0000137,V0019,D000563,C000785,VALIDATED,2026-05-25 06:16:08.302734,VENDOR_PORTAL
E00000244,WF0002373,V0090,D000572,C001157,REJECTED,2026-04-30 22:38:08.302734,BROADCASTING_APP
