event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00000052,WF0000535,V0096,D000948,C000945,FAILED,2026-05-29 00:41:33.128737,VENDOR_PORTAL
E00000053,WF0002148,V0032,D000273,C001114,REJECTED,2026-05-10 11:31:33.128737,DEVICE_SERVICE
E00000054,WF0000388,V0091,D000710,C001553,APPROVED,2026-05-13 05:25:33.128737,BROADCASTING_APP
E00000055,WF0000837,V0029,D000554,C000247,APPROVED,2026-05-17 21:01:33.128737,DEVICE_SERVICE
E00000056,WF0000541,V0091,D000610,C001139,FAILED,2026-05-07 03:08:33.128737,DEVICE_SERVICE
E00000057,WF0000420,V0046,D000484,C000201,REJECTED,2026-05-01 16:14:33.128737,BROADCASTING_APP
E00000058,WF0002756,V0056,D000005,C000481,APPROVED,2026-05-12 10:32:33.128737,VENDOR_PORTAL
E00000059,WF0000607,V0049,D000834,C000245,INITIATED,2026-05-20 23:58:33.128737,DEVICE_SERVICE
E00000060,WF0001944,V0065,D000273,C000285,VALIDATED,2026-05-27 12:57:33.128737,VENDOR_PORTAL
E00000061,WF0001165,V0016,D000824,C001374,APPROVED,2026-05-16 02:40:33.128737,VENDOR_PORTAL
E00000062,WF0001902,V0060,D000324,C001745,VALIDATED,2026-05-09 19:36:33.128737,DEVICE_SERVICE
E00000063,WF0002366,V0046,D000242,C000225,INITIATED,2026-05-07 07:23:33.128737,BROADCASTING_APP
E00000064,WF0001366,V0057,D000559,C001759,APPROVED,2026-05-17 08:15:33.128737,VENDOR_PORTAL
E00000065,WF0002998,V0050,D000735,C001603,UNKNOWN,2026-05-07 21:04:33.128737,BROADCASTING_APP
E00000066,WF0002438,V0021,D000691,C001574,REJECTED,2026-05-14 15:03:33.128737,DEVICE_SERVICE
E00000067,WF0000201,V0072,D000657,C000109,APPROVED,2026-05-02 06:42:33.128737,VENDOR_PORTAL
E00000068,WF0000461,V0047,D000435,C000856,INITIATED,2026-05-28 19:36:33.128737,DEVICE_SERVICE
E00000069,WF0003000,V0030,D000086,C001802,REJECTED,2026-05-03 00:31:33.128737,DEVICE_SERVICE
E00000070,WF0002102,V0087,D000268,C000550,INITIATED,2026-05-13 12:52:33.128737,DEVICE_SERVICE
E00000071,WF0000452,V0011,D000376,C000143,FAILED,2026-05-01 15:10:33.128737,DEVICE_SERVICE
E00000072,WF0000702,V0020,D000860,C000981,APPROVED,2026-04-29 09:30:33.128737,DEVICE_SERVICE
E00000073,WF0000764,V0023,D000275,C001051,APPROVED,2026-04-30 05:32:33.128737,BROADCASTING_APP
E00000074,WF0002674,V0006,D000704,C000622,VALIDATED,2026-05-26 21:25:33.128737,VENDOR_PORTAL
E00000075,WF0001404,V0079,D000234,C000217,APPROVED,2026-04-29 21:56:33.128737,DEVICE_SERVICE
E00000076,WF0000756,V0018,D000371,C001991,FAILED,2026-05-04 08:26:33.128737,VENDOR_PORTAL
E00000077,WF0000521,V0044,D000883,C000200,FAILED,2026-05-11 15:21:33.128737,DEVICE_SERVICE
E00000078,WF0002049,V0017,D000233,C000391,INITIATED,2026-05-28 04:51:33.128737,DEVICE_SERVICE
E00000079,WF0000674,V0048,D000864,C001333,UNKNOWN,2026-05-05 02:30:33.128737,DEVICE_SERVICE
E00000080,WF0001210,V0022,D000816,C001107,INITIATED,2026-05-02 22:38:33.128737,BROADCASTING_APP
E00000081,WF0001861,V0051,D000385,C000715,VALIDATED,2026-05-27 01:42:33.128737,VENDOR_PORTAL
E00000082,WF0001512,V0042,D000379,C000105,FAILED,2026-05-06 02:36:33.128737,VENDOR_PORTAL
E00000083,WF0002099,V0010,D000997,C000779,APPROVED,2026-05-02 05:52:33.128737,BROADCASTING_APP
E00000084,WF0001068,V0094,D000707,C000668,VALIDATED,2026-05-13 13:19:33.128737,DEVICE_SERVICE
E00000085,WF0002500,V0017,D000756,C001684,APPROVED,2026-05-26 18:40:33.128737,DEVICE_SERVICE
E00000086,WF0000881,V0055,D000286,C000820,VALIDATED,2026-05-14 21:32:33.128737,BROADCASTING_APP
E00000087,WF0002680,V0038,D000787,C000368,FAILED,2026-05-09 01:24:33.128737,DEVICE_SERVICE
E00000088,WF0002311,V0013,D000881,C001495,UNKNOWN,2026-05-04 13:17:33.128737,BROADCASTING_APP
E00000089,WF0000050,V0006,D000205,C000898,UNKNOWN,2026-05-18 10:49:33.128737,VENDOR_PORTAL
E00000090,WF0002779,V0081,D000517,C001082,FAILED,2026-05-13 18:59:33.128737,VENDOR_PORTAL
E00000091,WF0002616,V0055,D000370,C001284,VALIDATED,2026-05-09 04:05:33.128737,BROADCASTING_APP
E00000092,WF0002145,V0044,D000357,C000548,UNKNOWN,2026-05-06 23:06:33.128737,VENDOR_PORTAL
E00000093,WF0002101,V0023,D000203,C001225,REJECTED,2026-05-08 11:02:33.128737,VENDOR_PORTAL
E00000094,WF0001516,V0037,D000859,C000144,UNKNOWN,2026-05-12 08:19:33.128737,VENDOR_PORTAL
E00000095,WF0002436,V0019,D000648,C001597,FAILED,2026-05-02 15:13:33.128737,DEVICE_SERVICE
E00000096,WF0000247,V0001,D000063,C001836,VALIDATED,2026-05-01 10:47:33.128737,DEVICE_SERVICE
E00000097,WF0001438,V0032,D000674,C001916,VALIDATED,2026-05-02 14:30:33.128737,DEVICE_SERVICE
E00000098,WF0000957,V0049,D000775,C001160,APPROVED,2026-05-18 22:16:33.128737,DEVICE_SERVICE
E00000099,WF0002458,V0049,D000728,C001779,VALIDATED,2026-05-17 06:05:33.128737,BROADCASTING_APP
E00000100,WF0002128,V0042,D000660,C001869,APPROVED,2026-04-30 10:52:33.128737,VENDOR_PORTAL
E00000101,WF0001050,V0010,D000994,C000887,UNKNOWN,2026-05-05 22:27:33.128737,DEVICE_SERVICE
E00000102,WF0001422,V0098,D000201,C001550,APPROVED,2026-05-27 07:47:33.128737,BROADCASTING_APP
E00000103,WF0000629,V0063,D000523,C000335,INITIATED,2026-05-26 00:11:33.128737,VENDOR_PORTAL
E00000104,WF0000813,V0002,D000154,C000587,VALIDATED,2026-05-25 21:18:33.128737,BROADCASTING_APP
E00000105,WF0000055,V0023,D000139,C000995,INITIATED,2026-05-14 01:36:33.128737,BROADCASTING_APP
E00000106,WF0000332,V0024,D000257,C000713,APPROVED,2026-05-21 08:59:33.128737,DEVICE_SERVICE
E00000107,WF0001759,V0022,D000525,C001741,INITIATED,2026-05-24 22:12:33.128737,VENDOR_PORTAL
E00000108,WF0001414,V0099,D000103,C000702,REJECTED,2026-05-26 17:15:33.128737,DEVICE_SERVICE
E00000109,WF0001854,V0017,D000481,C001477,UNKNOWN,2026-05-01 12:05:33.128737,DEVICE_SERVICE
E00000110,WF0002448,V0042,D000406,C000846,VALIDATED,2026-05-10 02:57:33.128737,BROADCASTING_APP
E00000111,WF0002550,V0070,D000976,C000722,REJECTED,2026-05-19 23:21:33.128737,BROADCASTING_APP
E00000112,WF0002366,V0003,D000110,C001436,VALIDATED,2026-05-18 18:17:33.128737,VENDOR_PORTAL
E00000113,WF0002721,V0082,D000363,C000499,INITIATED,2026-05-17 22:07:33.128737,DEVICE_SERVICE
E00000114,WF0000063,V0015,D000010,C000587,APPROVED,2026-05-12 10:19:33.128737,DEVICE_SERVICE
E00000115,WF0002175,V0028,D000492,C001465,UNKNOWN,2026-05-06 13:42:33.128737,VENDOR_PORTAL
E00000116,WF0000364,V0053,D000906,C000927,INITIATED,2026-05-10 09:13:33.128737,BROADCASTING_APP
E00000117,WF0001887,V0013,D000598,C001133,UNKNOWN,2026-04-29 04:09:33.128737,BROADCASTING_APP
E00000118,WF0000391,V0001,D000411,C000666,REJECTED,2026-05-13 18:22:33.128737,BROADCASTING_APP
E00000119,WF0002057,V0022,D000007,C001506,APPROVED,2026-05-04 04:41:33.128737,VENDOR_PORTAL
E00000120,WF0001832,V0058,D000316,C001294,VALIDATED,2026-04-29 11:00:33.128737,VENDOR_PORTAL
E00000121,WF0002271,V0056,D000923,C001139,INITIATED,2026-05-15 16:42:33.128737,VENDOR_PORTAL
E00000122,WF0001609,V0053,D000386,C001918,INITIATED,2026-05-22 14:31:33.128737,BROADCASTING_APP
E00000123,WF0000424,V0055,D000200,C000153,UNKNOWN,2026-05-08 01:28:33.128737,BROADCASTING_APP
E00000124,WF0001406,V0080,D000717,C000748,REJECTED,2026-05-15 09:23:33.128737,BROADCASTING_APP
E00000125,WF0000631,V0079,D000806,C000291,INITIATED,2026-05-06 08:28:33.128737,DEVICE_SERVICE
E00000126,WF0001497,V0064,D000029,C000604,VALIDATED,2026-05-11 09:45:33.128737,DEVICE_SERVICE
E00000127,WF0000341,V0084,D000191,C000757,UNKNOWN,2026-05-12 19:40:33.128737,VENDOR_PORTAL
E00000128,WF0002567,V0052,D000331,C001878,INITIATED,2026-04-30 16:13:33.128737,DEVICE_SERVICE
E00000129,WF0001788,V0011,D000462,C000290,INITIATED,2026-05-03 03:18:33.128737,VENDOR_PORTAL
E00000130,WF0000771,V0077,D000992,C001997,FAILED,2026-05-20 08:11:33.128737,VENDOR_PORTAL
E00000131,WF0002603,V0017,D000383,C001383,APPROVED,2026-05-18 12:34:33.128737,VENDOR_PORTAL
E00000132,WF0002088,V0063,D000377,C001804,VALIDATED,2026-05-18 13:30:33.128737,VENDOR_PORTAL
E00000133,WF0000274,V0021,D000714,C001519,APPROVED,2026-05-23 17:02:33.128737,DEVICE_SERVICE
E00000134,WF0000643,V0028,D000741,C001340,INITIATED,2026-05-08 18:39:33.128737,VENDOR_PORTAL
E00000135,WF0000035,V0024,D000967,C000751,UNKNOWN,2026-05-23 21:42:33.128737,DEVICE_SERVICE
E00000136,WF0000293,V0091,D000624,C000851,UNKNOWN,2026-05-26 08:13:33.128737,DEVICE_SERVICE
E00000137,WF0001184,V0073,D000101,C001776,VALIDATED,2026-05-20 02:17:33.128737,BROADCASTING_APP
E00000138,WF0002999,V0053,D000665,C001619,FAILED,2026-05-06 11:43:33.128737,DEVICE_SERVICE
E00000139,WF0002260,V0068,D000856,C001926,REJECTED,2026-05-01 21:42:33.128737,VENDOR_PORTAL
E00000140,WF0000078,V0095,D000838,C001703,FAILED,2026-05-09 14:57:33.128737,VENDOR_PORTAL
E00000141,WF0000442,V0032,D000198,C000582,REJECTED,2026-05-16 10:30:33.128737,VENDOR_PORTAL
E00000142,WF0002214,V0055,D000399,C000401,REJECTED,2026-05-01 21:11:33.128737,BROADCASTING_APP
E00000143,WF0001599,V0034,D000499,C001648,INITIATED,2026-05-18 18:45:33.128737,DEVICE_SERVICE
E00000144,WF0001361,V0076,D000586,C000759,UNKNOWN,2026-05-16 16:08:33.128737,VENDOR_PORTAL
E00000145,WF0001971,V0012,D000933,C001160,VALIDATED,2026-05-28 19:22:33.128737,DEVICE_SERVICE
E00000146,WF0002782,V0021,D000158,C001063,APPROVED,2026-05-24 22:06:33.128737,DEVICE_SERVICE
E00000147,WF0001349,V0074,D000218,C000778,REJECTED,2026-05-19 21:47:33.128737,DEVICE_SERVICE
E00000148,WF0002738,V0022,D000686,C000541,UNKNOWN,2026-05-20 16:36:33.128737,VENDOR_PORTAL
E00000149,WF0002229,V0001,D000594,C001937,FAILED,2026-05-15 03:43:33.128737,DEVICE_SERVICE
E00000150,WF0002124,V0052,D000436,C000617,FAILED,2026-04-29 06:17:33.128737,VENDOR_PORTAL
E00000151,WF0002543,V0098,D000810,C000839,INITIATED,2026-05-04 16:55:33.128737,VENDOR_PORTAL
E00000152,WF0000511,V0039,D000212,C000760,UNKNOWN,2026-04-30 12:30:33.128737,VENDOR_PORTAL
E00000153,WF0001010,V0071,D000861,C000347,FAILED,2026-05-04 18:46:33.128737,BROADCASTING_APP
E00000154,WF0001517,V0099,D000598,C001612,FAILED,2026-05-06 18:06:33.128737,VENDOR_PORTAL
E00000155,WF0001992,V0080,D000534,C001697,UNKNOWN,2026-05-21 10:42:33.128737,VENDOR_PORTAL
E00000156,WF0002301,V0070,D000999,C000585,FAILED,2026-05-02 09:41:33.128737,VENDOR_PORTAL
E00000157,WF0001446,V0021,D000721,C001731,INITIATED,2026-05-27 10:15:33.128737,BROADCASTING_APP
E00000158,WF0000952,V0095,D000145,C000795,VALIDATED,2026-05-09 17:56:33.128737,BROADCASTING_APP
E00000159,WF0001193,V0099,D000331,C000908,UNKNOWN,2026-05-19 10:31:33.128737,BROADCASTING_APP
E00000160,WF0001493,V0100,D000491,C001251,UNKNOWN,2026-05-24 05:21:33.128737,DEVICE_SERVICE
E00000161,WF0000082,V0081,D000519,C001777,FAILED,2026-05-05 22:05:33.128737,BROADCASTING_APP
E00000162,WF0000510,V0094,D000494,C000710,FAILED,2026-05-07 08:52:33.128737,BROADCASTING_APP
E00000163,WF0000794,V0075,D000962,C001348,REJECTED,2026-05-15 14:50:33.128737,VENDOR_PORTAL
E00000164,WF0001402,V0039,D000970,C000757,REJECTED,2026-05-27 12:38:33.128737,BROADCASTING_APP
E00000165,WF0001312,V0095,D000442,C000008,FAILED,2026-05-24 10:11:33.128737,VENDOR_PORTAL
E00000166,WF0001104,V0083,D000569,C000829,VALIDATED,2026-05-15 15:32:33.128737,BROADCASTING_APP
E00000167,WF0001091,V0017,D000372,C001540,FAILED,2026-05-05 21:43:33.128737,DEVICE_SERVICE
E00000168,WF0001302,V0072,D000205,C001735,UNKNOWN,2026-05-12 03:37:33.128737,DEVICE_SERVICE
E00000169,WF0001170,V0094,D000662,C001273,VALIDATED,2026-05-09 15:10:33.128737,VENDOR_PORTAL
E00000170,WF0000869,V0079,D000747,C000906,REJECTED,2026-05-10 21:11:33.128737,BROADCASTING_APP
E00000171,WF0000612,V0033,D000731,C001001,INITIATED,2026-05-07 21:00:33.128737,VENDOR_PORTAL
E00000172,WF0001025,V0091,D000589,C000600,UNKNOWN,2026-05-28 05:34:33.128737,DEVICE_SERVICE
E00000173,WF0001441,V0082,D000146,C001652,UNKNOWN,2026-05-05 04:57:33.128737,VENDOR_PORTAL
E00000174,WF0000213,V0045,D000860,C001993,INITIATED,2026-05-20 17:50:33.128737,BROADCASTING_APP
E00000175,WF0002278,V0020,D000056,C000775,REJECTED,2026-05-08 10:37:33.128737,VENDOR_PORTAL
E00000176,WF0001205,V0002,D000946,C000014,INITIATED,2026-05-17 14:56:33.128737,DEVICE_SERVICE
E00000177,WF0000427,V0016,D000534,C001946,INITIATED,2026-05-23 07:25:33.128737,VENDOR_PORTAL
E00000178,WF0001128,V0073,D000514,C001809,VALIDATED,2026-05-17 00:49:33.128737,DEVICE_SERVICE
E00000179,WF0000013,V0073,D000998,C000860,UNKNOWN,2026-05-14 12:45:33.128737,DEVICE_SERVICE
E00000180,WF0000264,V0075,D000048,C001020,INITIATED,2026-05-25 18:34:33.128737,DEVICE_SERVICE
E00000181,WF0001616,V0041,D000926,C001199,FAILED,2026-05-10 12:06:33.128737,VENDOR_PORTAL
E00000182,WF0001347,V0067,D000204,C000618,REJECTED,2026-05-17 07:32:33.128737,VENDOR_PORTAL
E00000183,WF0002821,V0052,D000022,C000756,REJECTED,2026-05-24 23:09:33.128737,VENDOR_PORTAL
E00000184,WF0000809,V0055,D000787,C000360,APPROVED,2026-05-28 16:29:33.128737,DEVICE_SERVICE
E00000185,WF0002371,V0018,D000846,C001524,UNKNOWN,2026-05-13 18:02:33.128737,BROADCASTING_APP
E00000186,WF0001659,V0012,D000353,C001382,INITIATED,2026-05-10 12:17:33.128737,BROADCASTING_APP
E00000187,WF0000886,V0088,D000999,C001328,APPROVED,2026-05-27 04:24:33.128737,DEVICE_SERVICE
E00000188,WF0000439,V0090,D000635,C001489,INITIATED,2026-05-02 23:16:33.128737,BROADCASTING_APP
E00000189,WF0000524,V0100,D000445,C000864,VALIDATED,2026-05-22 09:14:33.128737,VENDOR_PORTAL
E00000190,WF0000661,V0034,D000298,C001040,REJECTED,2026-05-28 04:12:33.128737,VENDOR_PORTAL
E00000191,WF0002505,V0014,D000320,C001653,REJECTED,2026-05-11 09:04:33.128737,BROADCASTING_APP
E00000192,WF0002930,V0056,D000809,C000973,INITIATED,2026-05-07 03:47:33.128737,VENDOR_PORTAL
E00000193,WF0000443,V0026,D000311,C000316,FAILED,2026-05-28 11:49:33.128737,DEVICE_SERVICE
E00000194,WF0002196,V0014,D000588,C001143,APPROVED,2026-05-26 22:02:33.128737,DEVICE_SERVICE
E00000195,WF0000562,V0095,D000090,C001614,FAILED,2026-05-05 14:08:33.128737,DEVICE_SERVICE
E00000196,WF0002155,V0082,D000076,C000391,VALIDATED,2026-05-14 01:20:33.128737,BROADCASTING_APP
E00000197,WF0001710,V0034,D000870,C001996,VALIDATED,2026-05-16 06:58:33.128737,VENDOR_PORTAL
E00000198,WF0001618,V0049,D000337,C000406,FAILED,2026-05-05 02:50:33.128737,VENDOR_PORTAL
E00000199,WF0001317,V0055,D000859,C001316,REJECTED,2026-04-30 21:00:33.128737,DEVICE_SERVICE
E00000200,WF0001112,V0017,D000537,C000690,APPROVED,2026-05-04 18:00:33.128737,DEVICE_SERVICE
E00000201,WF0001439,V0093,D000570,C001376,UNKNOWN,2026-05-15 04:31:33.128737,BROADCASTING_APP
E00000202,WF0002430,V0089,D000893,C001787,UNKNOWN,2026-05-17 09:41:33.128737,VENDOR_PORTAL
E00000203,WF0000690,V0017,D000545,C001753,APPROVED,2026-05-07 02:48:33.128737,VENDOR_PORTAL
E00000204,WF0001543,V0076,D000134,C001464,REJECTED,2026-04-30 17:33:33.128737,DEVICE_SERVICE
E00000205,WF0000817,V0020,D000747,C000952,APPROVED,2026-04-29 17:16:33.128737,BROADCASTING_APP
E00000206,WF0002811,V0100,D000285,C001336,FAILED,2026-05-18 11:44:33.128737,VENDOR_PORTAL
E00000207,WF0002194,V0044,D000435,C000946,FAILED,2026-05-04 16:53:33.128737,DEVICE_SERVICE
E00000208,WF0000187,V0067,D000077,C001975,FAILED,2026-05-13 12:48:33.128737,VENDOR_PORTAL
E00000209,WF0002201,V0002,D000221,C000800,UNKNOWN,2026-05-14 09:23:33.128737,VENDOR_PORTAL
E00000210,WF0002351,V0020,D000105,C001081,INITIATED,2026-05-24 14:37:33.128737,BROADCASTING_APP
E00000211,WF0002596,V0016,D000058,C001053,APPROVED,2026-05-15 10:32:33.128737,VENDOR_PORTAL
E00000212,WF0001700,V0052,D000710,C001709,APPROVED,2026-05-03 04:33:33.128737,BROADCASTING_APP
E00000213,WF0001940,V0084,D000281,C000693,REJECTED,2026-05-07 05:33:33.128737,VENDOR_PORTAL
E00000214,WF0000715,V0091,D000621,C000489,INITIATED,2026-05-10 14:40:33.128737,BROADCASTING_APP
E00000215,WF0000587,V0003,D000732,C001932,VALIDATED,2026-05-10 04:16:33.128737,DEVICE_SERVICE
E00000216,WF0002162,V0011,D000686,C001042,UNKNOWN,2026-05-24 08:03:33.128737,BROADCASTING_APP
E00000217,WF0001796,V0015,D000548,C001469,REJECTED,2026-05-27 05:32:33.128737,DEVICE_SERVICE
E00000218,WF0002815,V0060,D000523,C000576,VALIDATED,2026-05-07 22:04:33.128737,DEVICE_SERVICE
E00000219,WF0001473,V0076,D000953,C000515,UNKNOWN,2026-05-24 21:57:33.128737,BROADCASTING_APP
E00000220,WF0000634,V0088,D000740,C001928,APPROVED,2026-04-29 08:12:33.128737,DEVICE_SERVICE
E00000221,WF0000813,V0025,D000755,C001338,INITIATED,2026-05-01 15:51:33.128737,VENDOR_PORTAL
E00000222,WF0002947,V0074,D000107,C001110,VALIDATED,2026-05-05 03:52:33.128737,VENDOR_PORTAL
E00000223,WF0001949,V0086,D000446,C001579,REJECTED,2026-05-11 07:33:33.128737,DEVICE_SERVICE
E00000224,WF0001945,V0007,D000990,C001662,INITIATED,2026-05-06 15:13:33.128737,BROADCASTING_APP
E00000225,WF0001824,V0031,D000623,C000500,VALIDATED,2026-05-21 08:24:33.128737,DEVICE_SERVICE
E00000226,WF0000993,V0096,D000922,C001106,UNKNOWN,2026-05-14 00:51:33.128737,VENDOR_PORTAL
E00000227,WF0001802,V0057,D000419,C001152,VALIDATED,2026-05-26 23:30:33.128737,DEVICE_SERVICE
E00000228,WF0002848,V0043,D000209,C001882,UNKNOWN,2026-05-24 05:38:33.128737,DEVICE_SERVICE
E00000229,WF0001378,V0059,D000517,C001166,APPROVED,2026-05-08 06:30:33.128737,DEVICE_SERVICE
E00000230,WF0000931,V0069,D000924,C000248,FAILED,2026-05-22 16:31:33.128737,VENDOR_PORTAL
E00000231,WF0000357,V0100,D000104,C001330,REJECTED,2026-05-27 03:12:33.128737,VENDOR_PORTAL
E00000232,WF0001318,V0007,D000921,C001758,REJECTED,2026-05-26 11:43:33.128737,BROADCASTING_APP
E00000233,WF0001101,V0094,D000968,C000869,FAILED,2026-05-26 15:47:33.128737,BROADCASTING_APP
E00000234,WF0000426,V0031,D000147,C000115,VALIDATED,2026-05-14 17:31:33.128737,BROADCASTING_APP
E00000235,WF0001929,V0046,D000731,C001340,REJECTED,2026-05-19 02:08:33.128737,VENDOR_PORTAL
E00000236,WF0000162,V0100,D000160,C001415,FAILED,2026-05-20 10:52:33.128737,DEVICE_SERVICE
E00000237,WF0001113,V0049,D000961,C001762,VALIDATED,2026-05-09 18:15:33.128737,VENDOR_PORTAL
E00000238,WF0001913,V0083,D000442,C001568,REJECTED,2026-05-21 09:14:33.128737,VENDOR_PORTAL
E00000239,WF0000964,V0025,D000724,C001134,REJECTED,2026-05-28 03:20:33.128737,VENDOR_PORTAL
E00000240,WF0001699,V0013,D000728,C000671,APPROVED,2026-05-14 03:21:33.128737,DEVICE_SERVICE
E00000241,WF0001970,V0068,D000635,C000070,FAILED,2026-05-17 05:57:33.128737,DEVICE_SERVICE
E00000242,WF0001254,V0001,D000699,C001899,VALIDATED,2026-05-25 03:31:33.128737,BROADCASTING_APP
E00000243,WF0000342,V0019,D000462,C000126,FAILED,2026-05-25 03:34:33.128737,BROADCASTING_APP
E00000244,WF0002997,V0014,D000984,C001770,APPROVED,2026-05-04 22:16:33.128737,BROADCASTING_APP
