device_id,vendor_id,device_type,whitelisted,region,created_at
D000044,V0032,SMART_TV,Y,West,2025-08-22 09:52:53.351874
D000045,V0081,SET_TOP_BOX,Y,South,2025-08-24 09:46:53.684537
D000046,V0071,SMART_TV,Y,North,2025-07-04 00:32:44.718586
D000047,V0052,WEB,Y,Central,2025-10-01 13:11:21.486248
D000048,V0071,SET_TOP_BOX,N,Central,2026-02-04 10:44:21.374475
D000049,V0091,SET_TOP_BOX,N,North,2025-08-25 11:54:38.312374
D000050,V0021,SMART_TV,Y,East,2025-10-22 11:07:57.650236
D000051,V0087,SET_TOP_BOX,Y,West,2026-02-27 19:05:26.634790
D000052,V0066,MOBILE,Y,East,2025-06-12 05:17:16.954876
D000053,V0061,SMART_TV,Y,South,2026-03-16 14:43:30.218119
D000054,V0039,SMART_TV,Y,Central,2026-04-28 13:58:46.925065
D000055,V0002,MOBILE,Y,North,2025-06-27 10:55:08.665945
D000056,V0095,SMART_TV,N,West,2025-06-05 09:24:09.702513
D000057,V0010,SET_TOP_BOX,Y,Central,2025-12-22 09:06:19.275409
D000058,V0100,WEB,Y,West,2026-01-05 19:12:45.264995
D000059,V0036,SET_TOP_BOX,Y,East,2026-04-02 19:31:40.280308
D000060,V0055,MOBILE,Y,West,2025-09-03 19:23:59.607167
D000061,V0008,MOBILE,Y,South,2025-09-29 19:18:41.096943
D000062,V0017,SET_TOP_BOX,Y,North,2025-08-23 11:26:45.296576
D000063,V0053,SET_TOP_BOX,Y,Central,2025-08-10 08:14:00.998575
D000064,V0098,SET_TOP_BOX,N,North,2025-11-14 08:37:24.255086
D000065,V0008,SMART_TV,N,South,2026-02-05 10:54:53.721628
D000066,V0076,MOBILE,Y,East,2026-02-20 10:15:58.689024
D000067,V0012,MOBILE,N,West,2025-10-03 06:47:10.585702
D000068,V0002,MOBILE,N,South,2025-09-30 10:57:03.784247
D000069,V0097,SET_TOP_BOX,Y,Central,2025-09-23 03:31:36.377096
D000070,V0095,SET_TOP_BOX,Y,Central,2025-07-23 21:13:51.323225
D000071,V0061,MOBILE,Y,West,2025-10-01 23:11:27.529858
D000072,V0069,SET_TOP_BOX,Y,South,2025-09-03 00:44:26.283825
D000073,V0045,SMART_TV,Y,North,2026-03-15 17:31:38.853556
D000074,V0090,WEB,N,North,2026-02-17 17:20:10.733150
D000075,V0047,SET_TOP_BOX,N,West,2026-04-06 23:54:42.672706
D000076,V0080,MOBILE,Y,South,2026-05-01 12:35:45.903911
D000077,V0008,MOBILE,Y,East,2025-08-15 02:25:35.538757
D000078,V0011,SMART_TV,Y,South,2025-09-11 07:07:40.508448
D000079,V0073,SMART_TV,Y,North,2026-02-15 22:16:53.147247
D000080,V0036,SMART_TV,N,Central,2025-09-23 17:54:20.255951
D000081,V0088,WEB,N,Central,2025-06-25 08:01:34.973121
D000082,V0026,MOBILE,Y,West,2025-09-30 03:29:58.210628
D000083,V0040,MOBILE,Y,Central,2026-03-18 10:23:50.990900
D000084,V0086,SET_TOP_BOX,Y,East,2025-06-04 02:52:40.457399
D000085,V0100,WEB,Y,Central,2025-10-13 08:49:09.331297
D000086,V0065,MOBILE,N,South,2026-04-09 06:37:57.125559
D000087,V0019,SMART_TV,Y,Central,2025-08-02 02:18:05.678633
D000088,V0068,MOBILE,Y,West,2025-10-31 17:33:03.227119
D000089,V0019,WEB,N,West,2025-12-07 09:06:57.317062
D000090,V0007,MOBILE,Y,East,2025-07-29 03:53:31.637558
D000091,V0059,MOBILE,Y,North,2025-07-02 17:25:04.287183
D000092,V0089,SMART_TV,Y,West,2025-11-02 05:12:32.334866
D000093,V0058,SET_TOP_BOX,N,East,2026-04-28 00:53:41.728079
D000094,V0053,SMART_TV,Y,West,2025-06-15 09:19:16.797947
D000095,V0058,MOBILE,Y,West,2025-10-19 04:56:41.058411
D000096,V0021,SET_TOP_BOX,Y,Central,2025-11-27 00:25:42.885386
D000097,V0053,SMART_TV,Y,West,2025-06-08 20:29:11.809988
D000098,V0064,WEB,Y,West,2026-05-19 23:49:28.245548
D000099,V0055,WEB,Y,South,2025-09-11 12:36:37.473612
D000100,V0084,WEB,Y,East,2025-12-19 01:10:14.209040
D000101,V0050,SET_TOP_BOX,Y,Central,2026-01-21 09:23:20.473238
D000102,V0077,SET_TOP_BOX,Y,South,2025-12-17 18:53:20.972485
D000103,V0040,SMART_TV,Y,East,2025-08-25 23:07:33.368540
D000104,V0079,MOBILE,Y,South,2026-03-12 18:43:09.352496
D000105,V0051,MOBILE,Y,Central,2025-10-22 10:43:36.691166
D000106,V0083,WEB,Y,South,2026-03-27 22:28:00.938610
D000107,V0056,SMART_TV,Y,West,2025-11-22 02:06:34.181124
D000108,V0055,SET_TOP_BOX,Y,North,2025-10-06 03:27:37.096811
D000109,V0014,SET_TOP_BOX,Y,East,2025-07-09 15:06:58.779909
D000110,V0078,SET_TOP_BOX,N,West,2026-02-25 17:35:07.448697
D000111,V0018,WEB,N,West,2025-11-26 01:23:58.539205
D000112,V0091,MOBILE,Y,Central,2025-10-15 07:15:08.415999
D000113,V0010,WEB,N,West,2026-04-12 09:42:47.590642
D000114,V0029,WEB,N,West,2026-01-21 22:19:20.898665
D000115,V0042,MOBILE,Y,Central,2025-11-19 23:13:07.867883
D000116,V0080,WEB,Y,Central,2025-06-16 23:26:00.156529
D000117,V0091,MOBILE,Y,East,2026-05-02 08:23:55.868218
D000118,V0077,MOBILE,Y,North,2026-01-04 10:29:04.718600
D000119,V0023,MOBILE,Y,South,2026-03-10 16:53:59.482157
D000120,V0060,WEB,Y,South,2025-12-25 10:43:28.822997
D000121,V0064,WEB,N,Central,2026-01-17 01:11:13.057519
D000122,V0039,MOBILE,Y,West,2025-12-10 12:46:00.658874
D000123,V0038,SMART_TV,Y,East,2025-07-21 13:36:11.291986
D000124,V0035,MOBILE,Y,North,2026-04-06 14:32:45.710010
D000125,V0006,SET_TOP_BOX,N,West,2026-05-10 08:34:01.258216
D000126,V0036,WEB,Y,North,2025-10-07 07:47:07.229135
D000127,V0089,WEB,N,North,2026-05-16 22:13:32.110646
D000128,V0051,SMART_TV,Y,West,2026-01-20 07:23:50.454710
D000129,V0081,SMART_TV,N,South,2026-04-03 21:13:58.197622
D000130,V0086,MOBILE,Y,East,2026-05-18 23:58:39.281339
D000131,V0053,SMART_TV,Y,Central,2026-04-19 22:59:35.493102
D000132,V0062,SMART_TV,Y,Central,2025-07-18 16:41:44.378153
D000133,V0009,WEB,Y,North,2026-05-01 16:42:49.216889
D000134,V0082,SET_TOP_BOX,Y,North,2025-09-03 10:50:31.759610
D000135,V0047,SET_TOP_BOX,N,South,2025-10-06 03:28:05.390598
D000136,V0013,SMART_TV,N,South,2025-11-04 12:12:30.289323
D000137,V0002,SMART_TV,Y,West,2025-09-24 05:43:39.648548
D000138,V0084,SMART_TV,N,South,2025-07-18 11:21:22.499348
D000139,V0039,SMART_TV,Y,North,2025-09-02 00:38:28.708711
D000140,V0003,SET_TOP_BOX,Y,Central,2025-09-16 10:47:55.632785
D000141,V0046,WEB,Y,South,2025-12-03 07:32:16.230230
D000142,V0040,MOBILE,Y,East,2026-05-04 12:40:46.744327
D000143,V0036,WEB,Y,East,2026-03-30 10:21:52.189326
D000144,V0001,MOBILE,Y,Central,2026-05-26 11:35:03.669038
D000145,V0074,SMART_TV,Y,West,2025-05-31 19:05:21.119233
D000146,V0001,MOBILE,Y,East,2025-12-27 02:18:27.009135
D000147,V0029,SET_TOP_BOX,Y,South,2025-08-03 20:09:16.614971
D000148,V0024,WEB,Y,North,2025-08-10 09:07:23.323219
D000149,V0072,WEB,N,West,2025-10-23 21:26:53.941394
D000150,V0073,SET_TOP_BOX,Y,North,2026-03-16 06:50:39.741792
D000151,V0009,WEB,Y,North,2025-10-23 19:52:21.555764
D000152,V0098,MOBILE,N,East,2026-04-16 12:35:57.792339
D000153,V0093,SMART_TV,Y,Central,2026-05-07 19:09:49.534686
D000154,V0057,WEB,Y,South,2025-11-12 19:50:31.365943
D000155,V0012,WEB,Y,East,2026-01-28 15:12:56.780480
D000156,V0049,SET_TOP_BOX,Y,South,2025-08-24 15:20:59.540839
D000157,V0051,MOBILE,N,East,2025-07-29 09:27:30.854793
D000158,V0068,SET_TOP_BOX,Y,Central,2025-12-21 03:40:15.426050
D000159,V0021,SET_TOP_BOX,Y,North,2026-01-25 14:05:57.136880
D000160,V0026,WEB,Y,North,2025-10-06 09:12:41.615751
D000161,V0035,MOBILE,N,West,2026-05-26 19:32:15.596185
D000162,V0017,SET_TOP_BOX,Y,North,2026-03-24 19:48:46.428219
D000163,V0082,SET_TOP_BOX,Y,South,2025-11-25 02:26:33.029389
D000164,V0031,MOBILE,Y,West,2026-05-11 07:26:59.949279
D000165,V0094,MOBILE,Y,South,2025-09-12 20:22:19.707946
D000166,V0047,SET_TOP_BOX,Y,South,2026-05-06 19:40:49.074768
D000167,V0097,SMART_TV,Y,Central,2025-07-18 03:17:10.104014
D000168,V0092,WEB,Y,North,2025-12-25 08:57:18.247790
D000169,V0059,WEB,Y,Central,2025-11-07 02:38:10.168325
D000170,V0031,SET_TOP_BOX,Y,South,2026-01-24 06:07:03.993170
D000171,V0065,SET_TOP_BOX,Y,North,2026-02-05 21:10:55.266192
D000172,V0092,WEB,N,West,2025-11-17 01:16:25.106509
D000173,V0058,MOBILE,Y,Central,2025-07-02 19:08:47.515237
D000174,V0053,SMART_TV,Y,East,2026-02-18 14:06:06.513937
D000175,V0041,SMART_TV,Y,East,2026-03-29 02:12:28.205345
D000176,V0083,WEB,Y,Central,2025-06-06 07:59:24.856424
D000177,V0089,WEB,N,West,2025-11-23 04:03:48.170504
D000178,V0003,WEB,Y,Central,2025-12-16 19:11:08.659987
D000179,V0021,SMART_TV,Y,West,2025-12-13 09:32:32.439021
D000180,V0097,SET_TOP_BOX,Y,East,2026-01-10 13:30:37.349663
D000181,V0061,SMART_TV,Y,East,2025-09-12 04:28:55.319091
D000182,V0079,MOBILE,N,South,2026-02-28 23:22:39.968162
D000183,V0048,MOBILE,Y,South,2026-02-12 11:29:46.240097
D000184,V0057,WEB,Y,West,2025-06-29 19:24:07.249290
D000185,V0039,SMART_TV,Y,South,2025-08-26 23:16:19.504299
D000186,V0081,MOBILE,N,North,2026-01-04 05:17:03.806785
D000187,V0094,SET_TOP_BOX,N,Central,2025-06-26 01:39:18.746764
D000188,V0002,SET_TOP_BOX,Y,West,2026-05-08 19:24:44.497458
D000189,V0024,SMART_TV,Y,Central,2025-12-18 05:13:59.273918
D000190,V0097,MOBILE,Y,Central,2026-01-11 22:25:56.138089
D000191,V0010,MOBILE,Y,North,2025-06-12 05:18:40.802493
D000192,V0001,SET_TOP_BOX,Y,West,2025-12-17 17:20:48.252522
D000193,V0004,WEB,Y,West,2025-09-18 01:48:10.542775
D000194,V0099,WEB,Y,Central,2025-10-20 15:45:43.473086
D000195,V0006,SET_TOP_BOX,Y,East,2026-01-03 17:11:31.286871
D000196,V0032,SMART_TV,Y,Central,2025-06-06 16:56:21.107082
D000197,V0001,SMART_TV,N,North,2026-05-10 15:41:26.679363
D000198,V0055,SMART_TV,Y,South,2025-10-23 12:22:11.363540
D000199,V0090,SET_TOP_BOX,N,South,2026-02-09 16:59:18.590266
D000200,V0081,SMART_TV,Y,Central,2026-03-30 07:59:13.024096
D000201,V0043,WEB,N,West,2026-04-02 02:13:04.180654
D000202,V0008,SMART_TV,Y,North,2025-09-05 22:30:30.052482
D000203,V0092,MOBILE,Y,East,2026-05-10 02:45:35.835998
D000204,V0065,SMART_TV,N,West,2025-10-05 07:15:51.415240
D000205,V0084,SET_TOP_BOX,Y,East,2026-02-02 02:53:27.019140
D000206,V0031,SMART_TV,Y,Central,2025-09-02 07:10:47.992370
D000207,V0004,MOBILE,Y,North,2025-09-04 00:37:57.004915
D000208,V0054,SMART_TV,Y,East,2025-10-14 06:37:19.120870
D000209,V0025,MOBILE,Y,West,2025-09-14 16:25:11.628587
D000210,V0034,WEB,Y,Central,2026-01-12 16:03:26.207462
D000211,V0076,MOBILE,Y,Central,2026-05-23 15:07:51.370963
D000212,V0084,SET_TOP_BOX,Y,Central,2025-11-06 18:24:43.179029
D000213,V0042,WEB,Y,North,2025-07-08 23:50:37.618214
D000214,V0069,MOBILE,Y,North,2025-06-04 04:10:26.645421
D000215,V0079,SMART_TV,N,Central,2026-03-20 08:29:40.870031
D000216,V0074,MOBILE,Y,Central,2025-12-15 00:04:03.428708
D000217,V0073,WEB,N,East,2026-03-06 00:34:19.026022
D000218,V0088,SMART_TV,Y,West,2025-09-18 07:27:48.472868
D000219,V0036,SMART_TV,N,Central,2025-10-28 10:26:38.776644
D000220,V0054,SET_TOP_BOX,Y,West,2026-03-24 07:54:11.468066
D000221,V0076,SMART_TV,Y,West,2026-05-08 02:18:52.798697
D000222,V0022,SET_TOP_BOX,Y,North,2025-08-20 06:54:31.514321
D000223,V0060,SET_TOP_BOX,Y,East,2026-03-10 11:29:48.848744
D000224,V0066,WEB,Y,South,2025-07-30 21:08:15.297501
D000225,V0075,MOBILE,Y,Central,2026-01-10 10:12:51.485731
D000226,V0089,MOBILE,Y,East,2025-06-27 00:52:22.217925
D000227,V0090,SET_TOP_BOX,Y,South,2025-12-21 23:06:59.533142
D000228,V0075,SET_TOP_BOX,N,West,2026-03-10 22:52:13.792766
D000229,V0049,WEB,N,West,2026-05-17 23:44:20.273560
D000230,V0078,SMART_TV,Y,West,2026-03-23 02:56:19.850429
D000231,V0092,WEB,Y,North,2026-02-19 12:14:31.408578
D000232,V0075,SET_TOP_BOX,N,North,2026-03-29 15:16:47.833652
D000233,V0063,SMART_TV,Y,East,2025-10-18 15:22:34.834414
D000234,V0033,MOBILE,Y,West,2025-09-07 01:35:43.408223
D000235,V0003,WEB,N,West,2025-06-27 06:37:27.047155
D000236,V0094,SMART_TV,Y,East,2025-08-04 20:41:46.240679
D000237,V0084,MOBILE,N,Central,2026-01-29 23:50:00.325662
D000238,V0077,WEB,Y,East,2026-04-08 11:02:47.355487
D000239,V0050,SET_TOP_BOX,Y,South,2025-12-05 05:14:51.328886
D000240,V0078,MOBILE,Y,South,2025-07-08 10:15:31.269951
D000241,V0077,MOBILE,Y,East,2025-11-02 00:59:54.680949
D000242,V0044,MOBILE,Y,Central,2025-12-22 18:23:15.539268
D000243,V0015,MOBILE,Y,North,2025-11-16 15:04:37.733713
D000244,V0020,MOBILE,Y,West,2026-05-23 07:49:57.131950
D000245,V0012,SMART_TV,N,Central,2025-07-10 14:15:33.540854
D000246,V0064,MOBILE,Y,West,2025-06-09 01:24:16.801037
D000247,V0002,SMART_TV,Y,North,2026-04-18 22:52:47.537575
D000248,V0035,SET_TOP_BOX,Y,North,2025-12-27 01:22:13.299928
D000249,V0015,MOBILE,Y,South,2025-12-17 09:43:11.081598
D000250,V0076,SMART_TV,N,West,2026-04-25 10:26:03.667821
D000251,V0067,SMART_TV,Y,West,2026-01-16 07:16:53.061493
D000252,V0083,SET_TOP_BOX,N,East,2025-12-26 11:14:54.620066
D000253,V0042,SMART_TV,Y,West,2026-02-01 16:21:58.067615
D000254,V0036,SMART_TV,N,South,2025-06-20 23:39:33.257239
D000255,V0037,SMART_TV,Y,North,2025-07-23 13:07:59.118482
D000256,V0012,SMART_TV,Y,East,2026-03-23 23:21:37.005156
D000257,V0033,WEB,Y,East,2025-11-08 11:42:05.891619
D000258,V0002,MOBILE,N,North,2025-09-10 13:31:49.731759
D000259,V0025,WEB,Y,Central,2025-12-05 15:02:22.469837
D000260,V0085,SMART_TV,N,South,2026-04-17 01:58:11.032336
D000261,V0070,SMART_TV,Y,West,2025-11-12 11:50:56.976505
D000262,V0053,SET_TOP_BOX,Y,North,2025-07-30 13:35:59.304655
D000263,V0061,WEB,Y,South,2025-08-27 23:08:45.982237
D000264,V0031,MOBILE,Y,East,2026-02-26 12:03:23.781120
D000265,V0034,WEB,Y,South,2025-09-10 15:46:23.439391
D000266,V0034,MOBILE,N,East,2025-11-27 04:28:55.659972
D000267,V0082,SET_TOP_BOX,Y,East,2026-04-04 13:01:03.864007
D000268,V0085,WEB,N,South,2025-07-28 04:59:38.470101
D000269,V0087,WEB,Y,East,2026-05-16 13:27:56.015778
D000270,V0070,SMART_TV,Y,North,2025-11-09 12:24:25.488776
D000271,V0096,WEB,Y,East,2026-01-25 09:05:31.116657
D000272,V0066,MOBILE,Y,West,2026-05-02 12:02:51.297812
D000273,V0034,WEB,N,North,2025-06-18 05:01:04.094699
D000274,V0024,MOBILE,Y,North,2025-12-13 00:12:54.069108
D000275,V0029,SMART_TV,N,East,2025-10-12 18:37:13.832432
D000276,V0044,MOBILE,Y,East,2026-01-13 07:17:53.336733
D000277,V0089,WEB,N,West,2026-04-07 08:54:58.603673
D000278,V0093,SMART_TV,Y,West,2026-05-22 08:00:44.044338
D000279,V0005,SMART_TV,N,East,2026-01-03 14:41:35.682455
D000280,V0044,SET_TOP_BOX,Y,North,2025-09-30 08:50:03.745337
D000281,V0032,SMART_TV,Y,North,2025-12-05 16:00:19.137234
D000282,V0063,WEB,Y,West,2026-01-07 07:15:37.482962
D000283,V0021,SET_TOP_BOX,Y,West,2026-04-08 23:36:21.710800
D000284,V0011,MOBILE,Y,Central,2025-10-08 00:02:45.653156
D000285,V0099,SET_TOP_BOX,Y,South,2026-04-07 06:52:29.842376
D000286,V0089,SET_TOP_BOX,Y,South,2025-09-30 01:07:25.623731
D000287,V0073,SET_TOP_BOX,N,East,2026-03-06 14:09:52.262997
D000288,V0058,MOBILE,Y,Central,2025-08-23 11:14:48.137141
D000289,V0026,SMART_TV,N,Central,2025-12-02 22:48:48.775408
D000290,V0067,MOBILE,N,South,2025-06-20 04:50:26.389611
D000291,V0012,WEB,Y,North,2025-08-06 10:38:01.660819
D000292,V0022,MOBILE,Y,Central,2025-08-05 23:05:21.911710
D000293,V0029,SET_TOP_BOX,Y,West,2025-08-26 17:56:35.836717
D000294,V0096,SET_TOP_BOX,Y,West,2026-03-19 16:32:02.950907
D000295,V0055,WEB,Y,South,2025-09-07 16:56:28.019967
D000296,V0005,MOBILE,Y,East,2026-05-15 08:27:57.145245
D000297,V0070,MOBILE,Y,South,2026-03-01 13:23:19.377143
D000298,V0038,SET_TOP_BOX,Y,South,2025-09-08 00:46:03.977696
D000299,V0049,SET_TOP_BOX,Y,West,2025-12-02 14:18:31.656775
D000300,V0011,WEB,Y,North,2026-01-08 17:04:40.127048
D000301,V0040,SET_TOP_BOX,N,West,2026-03-01 12:33:42.241534
D000302,V0077,MOBILE,Y,Central,2026-02-10 09:43:15.716461
D000303,V0040,SMART_TV,Y,West,2025-06-18 11:05:00.480233
D000304,V0036,SET_TOP_BOX,Y,West,2025-11-28 06:57:37.288497
D000305,V0029,SET_TOP_BOX,Y,Central,2025-10-06 06:26:32.229873
D000306,V0088,MOBILE,N,Central,2026-04-03 20:05:25.876063
D000307,V0050,MOBILE,Y,West,2025-09-07 00:33:30.418126
D000308,V0042,WEB,Y,West,2025-06-12 16:31:09.910555
D000309,V0052,SET_TOP_BOX,Y,North,2025-08-08 01:21:07.099922
D000310,V0092,SET_TOP_BOX,N,North,2026-05-18 00:57:14.633972
D000311,V0034,MOBILE,Y,South,2026-01-22 22:14:31.982096
D000312,V0086,WEB,Y,West,2025-08-31 23:50:11.922805
D000313,V0028,SMART_TV,N,North,2025-09-28 02:47:38.568417
D000314,V0086,SET_TOP_BOX,N,South,2026-03-29 10:33:50.138155
D000315,V0016,SET_TOP_BOX,N,North,2026-02-20 23:22:08.585396
D000316,V0095,SMART_TV,Y,Central,2025-10-18 22:10:25.521674
D000317,V0071,SET_TOP_BOX,N,South,2025-09-18 16:51:22.670924
D000318,V0090,SMART_TV,Y,West,2025-11-03 20:00:48.756309
D000319,V0016,SET_TOP_BOX,Y,West,2026-03-01 21:05:27.653054
D000320,V0012,SMART_TV,Y,West,2025-08-21 04:45:54.542010
D000321,V0070,MOBILE,Y,South,2026-01-06 05:58:14.230106
D000322,V0012,SET_TOP_BOX,N,West,2025-09-06 09:34:59.965955
D000323,V0066,SET_TOP_BOX,Y,Central,2025-12-19 18:30:37.528854
D000324,V0020,SET_TOP_BOX,Y,Central,2026-01-14 15:55:34.733126
D000325,V0100,SET_TOP_BOX,Y,South,2025-08-05 07:57:02.076312
D000326,V0022,MOBILE,Y,South,2026-03-19 19:41:46.123986
D000327,V0091,WEB,Y,South,2025-12-16 02:39:50.255452
D000328,V0062,MOBILE,Y,West,2025-06-24 00:29:31.448502
D000329,V0089,SET_TOP_BOX,Y,South,2025-07-11 13:21:14.584521
D000330,V0024,WEB,Y,West,2025-10-12 21:58:41.773220
D000331,V0061,SET_TOP_BOX,Y,South,2025-10-12 22:29:45.403949
D000332,V0041,WEB,N,Central,2025-10-15 12:53:43.353158
D000333,V0017,MOBILE,Y,East,2026-03-13 09:39:22.545819
D000334,V0058,MOBILE,N,West,2026-04-02 09:56:46.990055
D000335,V0009,SET_TOP_BOX,Y,East,2025-09-30 07:47:03.715556
D000336,V0050,SET_TOP_BOX,Y,East,2026-02-19 09:33:04.714814
D000337,V0061,SMART_TV,Y,Central,2026-01-23 22:22:12.481983
D000338,V0053,SMART_TV,Y,West,2025-12-25 16:11:49.876865
D000339,V0046,WEB,Y,West,2026-02-14 00:34:21.465044
D000340,V0084,MOBILE,N,North,2026-01-25 17:19:09.567970
D000341,V0015,WEB,Y,West,2025-09-15 15:35:20.508332
D000342,V0071,MOBILE,Y,North,2025-11-30 00:55:39.896127
D000343,V0089,WEB,Y,North,2025-10-12 11:22:21.151060
D000344,V0053,MOBILE,N,West,2025-06-26 12:27:47.619560
D000345,V0031,SMART_TV,Y,South,2025-06-13 19:05:04.546162
D000346,V0099,SMART_TV,Y,Central,2025-09-09 10:28:46.166857
D000347,V0002,WEB,Y,West,2026-02-09 22:22:03.121853
D000348,V0100,MOBILE,Y,Central,2025-09-09 05:35:04.254661
D000349,V0096,SET_TOP_BOX,Y,East,2026-05-04 06:36:53.910112
D000350,V0037,WEB,N,South,2025-10-03 17:01:09.458736
D000351,V0050,SET_TOP_BOX,Y,South,2025-10-18 11:04:46.204660
D000352,V0089,SMART_TV,Y,North,2025-12-11 11:41:44.916286
D000353,V0081,SMART_TV,N,East,2025-08-02 00:04:20.630917
D000354,V0015,WEB,N,Central,2025-06-25 15:59:43.739290
D000355,V0012,WEB,Y,South,2025-06-25 15:19:08.662277
D000356,V0061,WEB,Y,Central,2025-11-25 14:45:32.890381
D000357,V0075,SMART_TV,Y,Central,2025-08-08 04:04:31.201056
D000358,V0016,SET_TOP_BOX,Y,North,2025-07-12 21:33:26.527154
D000359,V0069,SMART_TV,N,Central,2026-02-16 08:00:29.539279
D000360,V0096,MOBILE,Y,East,2025-07-23 04:10:47.243284
D000361,V0091,SMART_TV,Y,South,2025-06-12 02:36:41.538990
D000362,V0064,WEB,N,Central,2026-04-25 08:46:46.548934
D000363,V0028,SMART_TV,Y,East,2026-04-18 14:17:25.498032
D000364,V0064,MOBILE,N,West,2026-05-18 22:06:43.368992
D000365,V0034,WEB,Y,Central,2026-03-04 17:18:46.272553
D000366,V0038,SMART_TV,N,Central,2025-06-30 07:19:08.708755
D000367,V0009,MOBILE,Y,North,2026-03-19 12:32:41.845890
D000368,V0004,SMART_TV,N,South,2025-09-26 16:47:40.276241
D000369,V0061,MOBILE,N,East,2025-11-26 09:06:33.557632
D000370,V0072,SMART_TV,N,Central,2026-02-27 11:49:53.796619
D000371,V0008,MOBILE,N,South,2026-01-18 04:52:16.880949
D000372,V0087,SMART_TV,Y,West,2025-10-10 12:27:55.642246
D000373,V0099,WEB,Y,South,2025-10-07 19:56:27.632135
D000374,V0033,SET_TOP_BOX,Y,Central,2026-04-29 06:46:43.274230
D000375,V0045,WEB,Y,North,2026-04-06 08:32:35.212830
D000376,V0067,SET_TOP_BOX,N,East,2025-06-30 16:09:57.376835
D000377,V0014,MOBILE,N,Central,2025-10-17 09:30:11.081940
D000378,V0029,SET_TOP_BOX,N,North,2026-02-26 01:52:24.276437
D000379,V0014,SET_TOP_BOX,N,Central,2026-04-09 00:35:57.952652
D000380,V0057,SMART_TV,Y,South,2025-07-16 20:03:18.935456
D000381,V0029,SMART_TV,Y,South,2025-09-17 10:08:03.732458
D000382,V0015,SET_TOP_BOX,Y,Central,2025-12-26 12:33:18.277922
D000383,V0049,SMART_TV,Y,North,2025-11-29 05:39:49.792994
D000384,V0019,SMART_TV,Y,East,2026-01-21 15:54:59.581833
D000385,V0030,SMART_TV,Y,South,2026-04-28 05:17:47.688221
D000386,V0017,MOBILE,Y,East,2026-04-13 10:11:42.028903
D000387,V0073,WEB,Y,North,2025-07-30 17:47:01.577511
